feat_group,uids,user,domain,starts,ends,cumulative_active_seconds,gap_seconds
3775,"[15245, 15243, 15242, 15246, 15241, 15244]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-08 16:19:45,2013-06-08 16:50:57,1872,0
3776,[15247],c03e08a1fdcf4b97,9490349bde66552c,2013-06-08 17:39:42,2013-06-08 17:55:01,919,0
3777,"[15248, 15250, 15260]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-08 19:14:13,2013-06-08 19:49:23,2110,0
3778,[15273],c03e08a1fdcf4b97,9490349bde66552c,2013-06-08 19:53:39,2013-06-08 19:59:33,354,0
3779,"[15251, 15258]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-08 20:06:25,2013-06-08 20:11:02,277,0
3780,[15268],c03e08a1fdcf4b97,9490349bde66552c,2013-06-08 20:14:12,2013-06-08 20:14:20,8,0
3781,[15271],c03e08a1fdcf4b97,9490349bde66552c,2013-06-08 20:35:06,2013-06-08 20:41:59,413,0
3782,[15263],c03e08a1fdcf4b97,9490349bde66552c,2013-06-08 20:49:25,2013-06-08 20:49:30,5,0
3783,[17932],c03e08a1fdcf4b97,f017d38c5acfc8b9,2013-06-08 20:49:29,2013-06-08 20:49:31,2,0
3784,[17956],c03e08a1fdcf4b97,e424baa57c9f0728,2013-06-08 20:49:31,2013-06-08 20:49:33,2,0
3785,"[8841, 8839]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-08 20:49:33,2013-06-08 20:50:01,28,0
3786,"[6148, 6154]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-08 20:50:05,2013-06-08 20:50:27,22,0
3787,[8840],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-08 20:50:27,2013-06-08 20:50:39,12,0
3788,[6153],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-08 20:50:39,2013-06-08 20:51:09,30,0
3789,"[15098, 15099, 15096, 15097]",c03e08a1fdcf4b97,ea9a522f98d97bcd,2013-06-08 20:51:13,2013-06-08 20:51:39,26,0
3790,"[17964, 17965, 17967, 17966]",c03e08a1fdcf4b97,9e34c15cf888b7b7,2013-06-08 20:51:41,2013-06-08 20:55:39,238,0
3791,[6151],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-08 20:55:47,2013-06-08 20:56:01,14,0
3792,"[17995, 17992, 17976, 17991, 17977, 17974, 17972, 17983, 17989, 17980, 17971, 17986, 17993, 17994]",c03e08a1fdcf4b97,1e8f58e86e52a815,2013-06-08 20:56:03,2013-06-08 20:59:45,222,0
3793,[6150],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-08 20:59:45,2013-06-08 21:00:05,20,0
3794,[17984],c03e08a1fdcf4b97,1e8f58e86e52a815,2013-06-08 21:00:05,2013-06-08 21:00:15,10,0
3795,"[6149, 6152]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-08 21:00:15,2013-06-08 21:00:49,34,0
3796,"[17990, 17979, 17987, 17978, 17981, 17996, 17982, 17975, 17988, 17985, 17973]",c03e08a1fdcf4b97,1e8f58e86e52a815,2013-06-08 21:00:49,2013-06-08 21:04:43,234,0
3797,"[15275, 15255, 15266, 15256, 15253, 15249, 15272, 15269, 15261, 15270, 15257, 15262, 15252, 15264, 15254, 15267, 15274, 15259]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-08 21:04:45,2013-06-08 21:25:22,1237,0
3798,[15265],c03e08a1fdcf4b97,9490349bde66552c,2013-06-08 21:30:34,2013-06-08 21:30:43,9,0
3799,"[15277, 15276]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-09 19:19:18,2013-06-09 19:47:29,1691,0
3800,"[15280, 15278, 15279, 15281]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-09 19:51:01,2013-06-09 20:29:30,2309,0
3801,"[15282, 15283, 15285, 15284]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-09 23:27:40,2013-06-09 23:33:46,366,0
3802,[15291],c03e08a1fdcf4b97,9490349bde66552c,2013-06-10 09:41:33,2013-06-10 09:43:01,88,0
3803,"[15286, 15296, 15293, 15295, 15294, 15292, 15290, 15289, 15288, 15287]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-10 09:46:41,2013-06-10 09:52:07,326,0
3804,"[15319, 15329, 15314, 15324, 15332, 15333, 15330, 15320, 15303, 15328, 15321]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-10 12:48:49,2013-06-10 13:00:15,686,0
3805,"[15302, 15298, 15315, 15299, 15308, 15312, 15305, 15327, 15301, 15307, 15297, 15304, 15325, 15317, 15300, 15318, 15311, 15309, 15310, 15322, 15306, 15316, 15326]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-10 13:08:19,2013-06-10 13:29:41,1282,0
3806,"[15323, 15331, 15313]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-10 13:33:21,2013-06-10 13:36:55,214,0
3807,[15334],c03e08a1fdcf4b97,9490349bde66552c,2013-06-10 15:04:49,2013-06-10 15:10:36,347,0
3808,"[15335, 15337, 15338, 15336, 15340, 15339]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-10 15:14:24,2013-06-10 15:19:45,321,0
3809,[15349],c03e08a1fdcf4b97,9490349bde66552c,2013-06-10 19:15:13,2013-06-10 19:15:35,22,0
3810,"[15344, 15346, 15347]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-10 19:24:05,2013-06-10 19:33:55,590,0
3811,"[15343, 15348, 15345]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-10 19:39:49,2013-06-10 19:46:41,412,0
3812,[15341],c03e08a1fdcf4b97,9490349bde66552c,2013-06-10 19:56:29,2013-06-10 20:01:23,294,0
3813,[15342],c03e08a1fdcf4b97,9490349bde66552c,2013-06-10 20:13:01,2013-06-10 20:13:07,6,0
3814,[15350],c03e08a1fdcf4b97,9490349bde66552c,2013-06-11 00:17:29,2013-06-11 00:18:13,44,0
3815,"[15361, 15363, 15356, 15358, 15360]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-11 10:31:13,2013-06-11 10:55:59,1486,0
3816,[15351],c03e08a1fdcf4b97,9490349bde66552c,2013-06-11 11:17:55,2013-06-11 11:18:09,14,0
3817,"[15359, 15364, 15357, 15355, 15353, 15354, 15362, 15352]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-11 11:24:15,2013-06-11 11:31:51,456,0
3818,"[15365, 15366, 15369]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-11 12:15:33,2013-06-11 12:28:54,801,0
3819,"[15370, 15367, 15368]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-11 12:45:22,2013-06-11 12:49:20,238,0
3820,"[15374, 15371, 15373, 15372]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-11 13:24:46,2013-06-11 13:42:33,1067,0
3821,"[15375, 15378, 15379]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-11 15:49:15,2013-06-11 15:57:26,491,0
3822,"[15376, 15377]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-11 16:08:52,2013-06-11 16:39:01,1809,0
3823,"[15382, 15381, 15380]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-11 21:22:01,2013-06-11 21:26:21,260,0
3824,"[15162, 15161, 15163, 15158, 15159]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-12 09:49:27,2013-06-12 09:59:29,602,0
3825,"[15157, 15160]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-12 10:15:53,2013-06-12 10:16:39,46,0
3826,"[15167, 15166, 15164, 15165]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-12 11:15:33,2013-06-12 11:21:33,360,0
3827,"[15170, 15169]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-12 12:57:01,2013-06-12 13:01:20,259,0
3828,[15168],c03e08a1fdcf4b97,9490349bde66552c,2013-06-12 13:26:10,2013-06-12 13:28:33,143,0
3829,"[15172, 15171]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-12 15:06:51,2013-06-12 15:15:51,540,0
3830,"[15176, 15175, 15173]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-12 17:33:13,2013-06-12 18:01:13,1680,0
3831,[15174],c03e08a1fdcf4b97,9490349bde66552c,2013-06-12 18:09:35,2013-06-12 18:14:02,267,0
3832,[15177],c03e08a1fdcf4b97,9490349bde66552c,2013-06-12 19:21:36,2013-06-12 19:24:36,180,0
3833,"[15179, 15178, 15180]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-12 19:43:10,2013-06-12 19:55:30,740,0
3834,"[15389, 15384]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-13 10:00:33,2013-06-13 10:12:05,692,0
3835,"[15383, 15386]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-13 10:18:55,2013-06-13 10:20:05,70,0
3836,[15387],c03e08a1fdcf4b97,9490349bde66552c,2013-06-13 10:43:41,2013-06-13 10:43:49,8,0
3837,"[15388, 15385]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-13 10:47:27,2013-06-13 10:48:37,70,0
3838,"[15390, 15391]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-13 13:07:11,2013-06-13 13:27:50,1239,0
3839,"[15394, 15392, 15393]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-13 16:24:47,2013-06-13 16:53:43,1736,0
3840,"[15396, 15398, 15399, 15400, 15395, 15397]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-13 19:28:41,2013-06-13 19:50:13,1292,0
3841,"[8877, 8879, 8883]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-13 19:50:14,2013-06-13 19:51:52,98,0
3842,"[8878, 8882]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-13 20:03:45,2013-06-13 20:04:04,19,0
3843,"[17302, 17301, 17299, 17300, 17303]",c03e08a1fdcf4b97,d3e634799ac90a53,2013-06-13 20:06:01,2013-06-13 20:07:54,113,0
3844,"[8880, 8876, 8881, 8875]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-13 20:07:58,2013-06-13 20:11:26,208,0
3845,[18239],c03e08a1fdcf4b97,b4867f84dd75b080,2013-06-14 15:45:11,2013-06-14 15:45:14,3,0
3846,"[15070, 15069]",c03e08a1fdcf4b97,19f6dc63a3a4b874,2013-06-14 15:45:14,2013-06-14 15:45:50,36,0
3847,[18240],c03e08a1fdcf4b97,b4867f84dd75b080,2013-06-14 15:45:50,2013-06-14 15:45:56,6,0
3848,"[8905, 8907, 8900, 8901, 8894, 8899]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-14 15:45:58,2013-06-14 15:50:48,290,0
3849,[8906],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-14 15:58:56,2013-06-14 15:58:57,1,0
3850,"[15100, 15104, 15105, 15106, 15108, 15102, 15107, 15101, 15103]",c03e08a1fdcf4b97,ea9a522f98d97bcd,2013-06-14 16:00:34,2013-06-14 16:26:28,1554,0
3851,"[8903, 8895, 8904, 8897, 8896, 8902, 8898]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-14 16:26:28,2013-06-14 16:31:21,293,0
3852,"[8908, 8909]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-14 17:53:46,2013-06-14 17:53:52,6,0
3853,[15071],c03e08a1fdcf4b97,19f6dc63a3a4b874,2013-06-14 17:54:08,2013-06-14 17:54:09,1,0
3854,"[6955, 6956]",c03e08a1fdcf4b97,bb82d43e0f892239,2013-06-14 17:54:10,2013-06-14 17:54:32,22,0
3855,"[2138, 2134, 2135, 2137, 2136]",c03e08a1fdcf4b97,464c72cc0bd35284,2013-06-14 17:54:40,2013-06-14 18:18:03,1403,0
3856,[2139],c03e08a1fdcf4b97,464c72cc0bd35284,2013-06-14 19:21:46,2013-06-14 19:37:00,914,0
3857,"[15404, 15411]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-14 19:37:02,2013-06-14 19:37:06,4,0
3858,"[8913, 8911, 8912, 8910, 8914, 8915]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-14 19:37:06,2013-06-14 19:38:02,56,0
3859,"[15419, 15417, 15402, 15401, 15420, 15418, 15409, 15410, 15421, 15416, 15415, 15406, 15405, 15408, 15412, 15403]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-14 19:38:02,2013-06-14 20:02:42,1480,0
3860,"[15414, 15413, 15407]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-14 20:07:13,2013-06-14 21:14:24,4031,0
3861,[15435],c03e08a1fdcf4b97,9490349bde66552c,2013-06-15 13:10:51,2013-06-15 13:11:33,42,0
3862,[6247],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-15 13:11:33,2013-06-15 13:11:37,4,0
3863,[15072],c03e08a1fdcf4b97,19f6dc63a3a4b874,2013-06-15 13:12:19,2013-06-15 13:12:58,39,0
3864,"[6248, 6254, 6244, 6250, 6249, 6252, 6256, 6245, 6253, 6243, 6246, 6251]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-15 13:12:58,2013-06-15 13:20:36,458,0
3865,[18245],c03e08a1fdcf4b97,ea42b26805c992cf,2013-06-15 13:20:36,2013-06-15 13:20:54,18,0
3866,[6255],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-15 13:20:54,2013-06-15 13:21:04,10,0
3867,[18246],c03e08a1fdcf4b97,6938c201a8f2f5c7,2013-06-15 13:21:04,2013-06-15 13:21:16,12,0
3868,"[18276, 18285, 18257, 18277, 18286, 18264, 18281, 18260, 18282, 18280, 18295, 18290, 18284, 18267, 18279, 18275, 18249, 18283, 18272, 18265, 18251, 18274, 18273, 18288, 18270, 18261, 18248, 18294, 18256, 18268, 18278, 18259, 18263, 18266, 18293, 18252, 18262, 18250, 18258, 18255, 18271, 18253, 18289, 18287, 18291, 18292, 18254, 18269]",c03e08a1fdcf4b97,4f6e76bb6a56fec6,2013-06-15 13:21:16,2013-06-15 13:32:54,698,0
3869,[18247],c03e08a1fdcf4b97,6938c201a8f2f5c7,2013-06-15 13:32:54,2013-06-15 13:33:10,16,0
3870,"[15110, 15112, 15111, 15109]",c03e08a1fdcf4b97,ea9a522f98d97bcd,2013-06-15 13:33:14,2013-06-15 13:34:24,70,0
3871,"[17968, 17970, 17969]",c03e08a1fdcf4b97,9e34c15cf888b7b7,2013-06-15 13:34:28,2013-06-15 13:34:54,26,0
3872,"[15447, 15422, 15441, 15438, 15430, 15439, 15431, 15444, 15445, 15442, 15436, 15425, 15437]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-15 13:34:56,2013-06-15 13:47:09,733,0
3873,[15432],c03e08a1fdcf4b97,9490349bde66552c,2013-06-15 13:53:59,2013-06-15 13:54:04,5,0
3874,"[18296, 18297]",c03e08a1fdcf4b97,dff51cc451a7c675,2013-06-15 13:54:27,2013-06-15 13:54:56,29,0
3875,[15446],c03e08a1fdcf4b97,9490349bde66552c,2013-06-15 13:54:56,2013-06-15 13:55:06,10,0
3876,"[18299, 18298]",c03e08a1fdcf4b97,c28d35d91abfdf3a,2013-06-15 13:55:50,2013-06-15 13:57:07,77,0
3877,[15424],c03e08a1fdcf4b97,9490349bde66552c,2013-06-15 14:00:26,2013-06-15 14:00:30,4,0
3878,[6957],c03e08a1fdcf4b97,bb82d43e0f892239,2013-06-15 14:00:30,2013-06-15 14:00:32,2,0
3879,[18300],c03e08a1fdcf4b97,4141da7e1ffefa73,2013-06-15 14:00:34,2013-06-15 14:00:38,4,0
3880,"[10567, 10557, 10563, 10553, 10560]",c03e08a1fdcf4b97,29326257d3ff35ea,2013-06-15 14:00:38,2013-06-15 14:02:34,116,0
3881,[10695],c03e08a1fdcf4b97,630e4bf2377573df,2013-06-15 14:02:34,2013-06-15 14:02:38,4,0
3882,"[10559, 10561]",c03e08a1fdcf4b97,29326257d3ff35ea,2013-06-15 14:07:46,2013-06-15 14:10:55,189,0
3883,"[10566, 10555, 10565, 10554, 10564, 10562]",c03e08a1fdcf4b97,29326257d3ff35ea,2013-06-15 14:20:33,2013-06-15 14:21:28,55,0
3884,[10696],c03e08a1fdcf4b97,630e4bf2377573df,2013-06-15 14:21:28,2013-06-15 14:21:32,4,0
3885,[15423],c03e08a1fdcf4b97,9490349bde66552c,2013-06-15 14:21:32,2013-06-15 14:21:38,6,0
3886,[10556],c03e08a1fdcf4b97,29326257d3ff35ea,2013-06-15 14:21:38,2013-06-15 14:21:40,2,0
3887,"[15443, 15428, 15434, 15426, 15433, 15429, 15440, 15427]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-15 14:21:40,2013-06-15 14:25:20,220,0
3888,[10558],c03e08a1fdcf4b97,29326257d3ff35ea,2013-06-15 14:25:20,2013-06-15 14:25:24,4,0
3889,"[8916, 8919, 8925, 8918, 8921, 8924]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-15 14:25:26,2013-06-15 14:29:45,259,0
3890,"[8917, 8922, 8920]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-15 14:52:49,2013-06-15 15:11:13,1104,0
3891,[15453],c03e08a1fdcf4b97,9490349bde66552c,2013-06-15 15:11:13,2013-06-15 15:11:15,2,0
3892,"[6257, 6260]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-15 15:11:15,2013-06-15 15:12:35,80,0
3893,[6259],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-15 15:26:57,2013-06-15 15:26:59,2,0
3894,[8923],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-15 15:26:59,2013-06-15 15:27:09,10,0
3895,"[15451, 15448, 15449, 15450, 15452]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-15 15:27:09,2013-06-15 15:27:51,42,0
3896,[6258],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-15 15:27:51,2013-06-15 15:28:19,28,0
3897,[18301],c03e08a1fdcf4b97,4141da7e1ffefa73,2013-06-15 15:28:19,2013-06-15 15:28:21,2,0
3898,"[10569, 10570, 10571, 10568]",c03e08a1fdcf4b97,29326257d3ff35ea,2013-06-15 15:28:21,2013-06-15 15:30:11,110,0
3899,"[17934, 17935]",c03e08a1fdcf4b97,f017d38c5acfc8b9,2013-06-15 15:30:11,2013-06-15 15:36:34,383,0
3900,[17936],c03e08a1fdcf4b97,f017d38c5acfc8b9,2013-06-15 15:46:10,2013-06-15 15:49:10,180,0
3901,[17933],c03e08a1fdcf4b97,f017d38c5acfc8b9,2013-06-15 15:59:04,2013-06-15 15:59:07,3,0
3902,[8926],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-15 15:59:07,2013-06-15 15:59:09,2,0
3903,"[6263, 6262, 6264, 6261, 6265, 6266]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-15 15:59:09,2013-06-15 16:02:41,212,0
3904,"[8927, 8928]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-15 16:02:41,2013-06-15 16:31:57,1756,0
3905,"[8930, 8929, 8931]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-15 16:44:01,2013-06-15 17:13:12,1751,0
3906,"[8933, 8932]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-15 17:49:02,2013-06-15 17:53:21,259,0
3907,[8949],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-15 19:17:43,2013-06-15 19:19:12,89,0
3908,"[8937, 8939, 8946, 8944, 8941, 8938, 8942, 8940, 8945, 8936, 8948, 8943, 8947, 8935, 8934]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-15 19:22:50,2013-06-15 20:39:03,4573,0
3909,[6270],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-15 20:39:17,2013-06-15 20:39:37,20,0
3910,[18302],c03e08a1fdcf4b97,24415733d6a0a80b,2013-06-15 20:39:37,2013-06-15 20:45:55,378,0
3911,"[6275, 6274, 6268, 6273, 6271, 6272, 6276, 6267]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-15 20:46:05,2013-06-15 20:47:51,106,0
3912,"[18303, 18305, 18304]",c03e08a1fdcf4b97,251a0df452203275,2013-06-15 20:47:51,2013-06-15 20:48:37,46,0
3913,"[6277, 6269]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-15 20:48:51,2013-06-15 20:49:03,12,0
3914,"[15753, 15752, 15749, 15754, 15751]",c03e08a1fdcf4b97,447abbaac30e4e29,2013-06-15 20:49:03,2013-06-15 20:52:27,204,0
3915,[15750],c03e08a1fdcf4b97,447abbaac30e4e29,2013-06-15 20:55:43,2013-06-15 20:55:51,8,0
3916,"[18453, 18454, 18451, 18452]",c03e08a1fdcf4b97,b914bb00d1415173,2013-06-15 20:55:51,2013-06-15 20:56:31,40,0
3917,"[15075, 15074]",c03e08a1fdcf4b97,19f6dc63a3a4b874,2013-06-15 23:23:52,2013-06-15 23:25:59,127,0
3918,[6960],c03e08a1fdcf4b97,bb82d43e0f892239,2013-06-15 23:26:08,2013-06-15 23:26:48,40,0
3919,[6279],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-15 23:26:47,2013-06-15 23:26:51,4,0
3920,"[8952, 8953, 8956, 8954, 8950, 8957, 8955, 8951]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-15 23:26:53,2013-06-15 23:34:47,474,0
3921,[6289],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-15 23:34:47,2013-06-15 23:34:57,10,0
3922,[17322],c03e08a1fdcf4b97,f28ddeaaa320301d,2013-06-15 23:34:57,2013-06-15 23:35:03,6,0
3923,[15073],c03e08a1fdcf4b97,19f6dc63a3a4b874,2013-06-15 23:35:03,2013-06-15 23:35:05,2,0
3924,"[6958, 6959]",c03e08a1fdcf4b97,bb82d43e0f892239,2013-06-15 23:35:05,2013-06-15 23:35:11,6,0
3925,[6285],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-15 23:35:11,2013-06-15 23:35:15,4,0
3926,"[17329, 17332, 17323, 17328, 17331, 17325, 17327, 17330, 17324, 17319, 17333, 17321, 17326, 17320, 17318]",c03e08a1fdcf4b97,f28ddeaaa320301d,2013-06-15 23:35:15,2013-06-15 23:39:05,230,0
3927,"[6290, 6283, 6291, 6282, 6280, 6281, 6288]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-15 23:39:05,2013-06-15 23:43:57,292,0
3928,"[2163, 2169, 2170, 2172, 2176, 2179, 2165, 2174, 2180, 2168, 2178, 2175, 2156, 2161, 2164, 2181, 2159, 2166, 2173, 2171, 2162, 2157, 2160, 2158, 2177, 2167]",c03e08a1fdcf4b97,464c72cc0bd35284,2013-06-15 23:44:09,2013-06-15 23:56:17,728,0
3929,[18465],c03e08a1fdcf4b97,1243eb5ad4be00e6,2013-06-15 23:56:17,2013-06-15 23:56:29,12,0
3930,"[6284, 6287]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-15 23:56:29,2013-06-15 23:57:16,47,0
3931,"[17937, 17938]",c03e08a1fdcf4b97,f017d38c5acfc8b9,2013-06-15 23:57:25,2013-06-15 23:59:27,122,0
3932,"[6278, 6286]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-15 23:59:29,2013-06-16 00:00:19,50,0
3933,[17944],c03e08a1fdcf4b97,f017d38c5acfc8b9,2013-06-16 00:00:19,2013-06-16 00:03:18,179,0
3934,[17943],c03e08a1fdcf4b97,f017d38c5acfc8b9,2013-06-16 00:26:34,2013-06-16 00:26:41,7,0
3935,[6307],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 00:26:47,2013-06-16 00:27:15,28,0
3936,"[18555, 18556, 18554]",c03e08a1fdcf4b97,8a57140e03d79ba0,2013-06-16 00:27:15,2013-06-16 00:32:04,289,0
3937,[18557],c03e08a1fdcf4b97,8a57140e03d79ba0,2013-06-16 00:35:44,2013-06-16 00:35:59,15,0
3938,"[17942, 17939, 17940, 17941]",c03e08a1fdcf4b97,f017d38c5acfc8b9,2013-06-16 00:36:03,2013-06-16 00:40:30,267,0
3939,[15076],c03e08a1fdcf4b97,19f6dc63a3a4b874,2013-06-16 10:13:52,2013-06-16 10:14:07,15,0
3940,"[8958, 8960, 8962, 8963, 8961, 8959]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-16 10:14:11,2013-06-16 10:25:01,650,0
3941,[17945],c03e08a1fdcf4b97,f017d38c5acfc8b9,2013-06-16 10:25:01,2013-06-16 10:25:09,8,0
3942,[18565],c03e08a1fdcf4b97,8a57140e03d79ba0,2013-06-16 10:25:09,2013-06-16 10:28:12,183,0
3943,"[18563, 18558, 18566, 18559, 18564, 18560, 18561]",c03e08a1fdcf4b97,8a57140e03d79ba0,2013-06-16 10:37:28,2013-06-16 10:51:45,857,0
3944,"[6339, 6365, 6321, 6352]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 10:51:45,2013-06-16 10:52:57,72,0
3945,"[18562, 18567]",c03e08a1fdcf4b97,8a57140e03d79ba0,2013-06-16 10:52:57,2013-06-16 10:54:05,68,0
3946,"[6380, 6312, 6308, 6318]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 10:54:05,2013-06-16 10:54:37,32,0
3947,[6317],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 11:13:11,2013-06-16 11:13:17,6,0
3948,"[18570, 18572, 18573, 18574, 18575, 18571, 18568, 18569]",c03e08a1fdcf4b97,40a9a3a8c21730c8,2013-06-16 11:13:19,2013-06-16 11:18:03,284,0
3949,"[6310, 6370, 6378, 6344, 6384, 6337, 6330, 6382, 6338, 6314, 6362, 6349, 6354, 6369, 6322, 6360, 6334, 6335, 6340, 6363, 6361, 6366, 6377, 6311, 6372, 6319, 6325, 6313, 6383, 6309, 6320, 6347, 6379, 6371, 6345, 6374, 6376, 6342, 6346, 6323, 6326, 6353, 6367, 6357, 6316, 6350, 6359, 6373, 6368, 6332, 6358, 6381, 6348, 6331, 6351, 6364, 6343, 6328, 6336, 6341, 6375, 6327, 6333, 6324, 6355, 6329, 6356]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 11:18:03,2013-06-16 11:39:35,1292,0
3950,"[15114, 15116, 15113, 15115]",c03e08a1fdcf4b97,ea9a522f98d97bcd,2013-06-16 11:39:39,2013-06-16 11:40:29,50,0
3951,"[15456, 15454]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-16 11:40:33,2013-06-16 11:57:23,1010,0
3952,[15455],c03e08a1fdcf4b97,9490349bde66552c,2013-06-16 12:04:06,2013-06-16 12:04:12,6,0
3953,[6315],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 12:04:11,2013-06-16 12:04:29,18,0
3954,"[6386, 6385]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 13:54:59,2013-06-16 13:55:15,16,0
3955,"[18578, 18582, 18579]",c03e08a1fdcf4b97,e8282844695d738e,2013-06-16 13:55:15,2013-06-16 13:56:37,82,0
3956,"[18580, 18577]",c03e08a1fdcf4b97,e8282844695d738e,2013-06-16 14:14:26,2013-06-16 14:15:46,80,0
3957,[18576],c03e08a1fdcf4b97,e8282844695d738e,2013-06-16 14:31:33,2013-06-16 14:31:35,2,0
3958,"[6392, 6411, 6387, 6391, 6396, 6388, 6403, 6412, 6406, 6397]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 14:31:35,2013-06-16 14:35:33,238,0
3959,[18581],c03e08a1fdcf4b97,e8282844695d738e,2013-06-16 14:35:33,2013-06-16 14:35:35,2,0
3960,[6407],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 14:35:45,2013-06-16 14:35:53,8,0
3961,"[18583, 18584]",c03e08a1fdcf4b97,7743a398ae8695f4,2013-06-16 14:35:53,2013-06-16 14:37:49,116,0
